JURISDICTION,YEAR,POPULATION,MURDER,RAPE,ROBBERY,AGG. ASSAULT,B & E,LARCENY THEFT,M/V THEFT,GRAND TOTAL,PERCENT CHANGE,VIOLENT CRIME TOTAL,VIOLENT CRIME PERCENT,VIOLENT CRIME PERCENT CHANGE,PROPERTY CRIME TOTALS,PROPERTY CRIME PERCENT,PROPERTY CRIME PERCENT CHANGE,"OVERALL CRIME RATE PER 100,000 PEOPLE","OVERALL PERCENT CHANGE PER 100,000 PEOPLE","VIOLENT CRIME RATE PER 100,000 PEOPLE","VIOLENT CRIME RATE PERCENT CHANGE PER 100,000 PEOPLE","PROPERTY CRIME RATE PER 100,000 PEOPLE","PROPERTY CRIME RATE PERCENT CHANGE PER 100,000 PEOPLE","MURDER PER 100,000 PEOPLE","RAPE PER 100,000 PEOPLE","ROBBERY PER 100,000 PEOPLE","AGG. ASSAULT PER 100,000 PEOPLE","B & E PER 100,000 PEOPLE","LARCENY THEFT PER 100,000 PEOPLE","M/V THEFT PER 100,000 PEOPLE","MURDER  RATE PERCENT CHANGE PER 100,000 PEOPLE","RAPE RATE PERCENT CHANGE PER 100,000 PEOPLE","ROBBERY RATE PERCENT CHANGE PER 100,000 PEOPLE","AGG. ASSAULT  RATE PERCENT CHANGE PER 100,000 PEOPLE","B & E RATE PERCENT CHANGE PER 100,000 PEOPLE","LARCENY THEFT  RATE PERCENT CHANGE PER 100,000 PEOPLE","M/V THEFT  RATE PERCENT CHANGE PER 100,000 PEOPLE"
Dorchester County,1995,30640,2,19,41,198,255,743,68,1326,-58,260,196,313,1066,804,-119,43277,-55,8486,317,34791,-116,65,62,1338,6462,8322,24249,2219,6527,1383,788,189,-222,-106,451
Dorchester County,1996,30820,0,15,32,154,305,873,74,1453,96,201,138,-227,1252,862,174,47145,89,6522,-231,40623,168,0,487,1038,4997,9896,28326,2401,-100,-215,-224,-227,189,168,82
Dorchester County,1997,30952,1,20,27,169,247,930,66,1460,5,217,149,8,1243,851,-7,4717,1,7011,75,40159,-11,32,646,872,546,798,30047,2132,3231,328,-16,93,-194,61,-112
Dorchester County,1998,30134,2,9,21,157,203,612,37,1041,-287,189,182,-129,852,818,-315,34546,-268,6272,-105,28274,-296,66,299,697,521,6737,20309,1228,1054,-538,-201,-46,-156,-324,-424
Dorchester County,1999,29715,5,7,30,157,271,645,53,1168,122,199,17,53,969,83,137,39307,138,6697,68,3261,153,168,236,101,5284,912,21706,1784,1535,-211,449,14,354,69,453
Dorchester County,2000,30674,0,8,17,157,233,747,43,1205,32,182,151,-85,1023,849,56,39284,-1,5933,-114,33351,23,0,261,554,5118,7596,24353,1402,-100,107,-451,-31,-167,122,-214
Dorchester County,2001,31130,2,8,22,173,224,736,58,1223,15,205,168,126,1018,832,-5,39287,0,6585,11,32702,-19,64,257,707,5557,7196,23643,1863,6425,-15,275,86,-53,-29,329
Dorchester County,2002,31610,4,11,28,169,220,810,79,1321,8,212,16,34,1109,84,89,41791,64,6707,18,35084,73,127,348,886,5346,696,25625,2499,97,354,253,-38,-33,84,341
Dorchester County,2003,30734,2,12,23,113,197,758,74,1179,-107,150,127,-292,1029,873,-72,38361,-82,4881,-272,33481,-46,65,39,748,3677,641,24663,2408,-486,122,-155,-312,-79,-38,-37
Dorchester County,2004,30885,3,10,15,109,261,799,92,1289,93,137,106,-87,1152,894,12,41735,88,4436,-91,3730,114,97,324,486,3529,8451,2587,2979,493,-171,-351,-4,318,49,237
Dorchester County,2005,31147,0,9,43,122,229,840,77,1320,24,174,132,27,1146,868,-5,4238,15,5586,259,36793,-14,0,289,1381,3917,7352,26969,2472,-100,-108,1843,11,-13,42,-17
Dorchester County,2006,31487,1,7,32,141,338,901,89,1509,143,181,12,4,1328,88,159,47925,131,5748,29,42176,146,32,222,1016,4478,10735,28615,2827,3176,-231,-264,143,46,61,143
Dorchester County,2007,31500,5,5,49,101,265,871,56,1352,-104,160,118,-116,1192,882,-102,42921,-104,5079,-116,37841,-103,159,159,1556,3206,8413,27651,1778,3998,-286,531,-284,-216,-34,-371
Dorchester County,2008,31780,1,12,50,124,400,762,61,1410,43,187,133,169,1223,867,26,44368,34,5884,158,38483,17,31,378,1573,3902,12587,23977,1919,-802,1379,11,217,496,-133,8
Dorchester County,2009,32317,0,11,28,144,253,681,26,1143,-189,183,16,-21,960,84,-215,35368,-203,5663,-38,29706,-228,0,34,866,4456,7829,21073,805,-100,-99,-449,142,-378,-121,-581
Dorchester County,2010,32376,1,9,54,124,242,720,38,1188,39,188,158,27,1000,842,42,36694,37,5807,25,30887,4,31,278,1668,383,7475,22239,1174,3089,-183,925,-14,-45,55,459
Dorchester County,2011,32927,1,10,21,110,271,825,48,1286,82,142,11,-245,1144,89,144,39056,64,4313,-257,34744,125,3,304,638,3341,823,25055,1458,-17,93,-618,-128,101,127,242
Dorchester County,2012,32955,1,15,35,114,296,799,49,1309,18,165,126,162,1144,874,0,39721,17,5007,161,34714,-1,3,455,1062,3459,8982,24245,1487,-1,499,665,35,91,-32,2
Dorchester County,2013,32578,0,6,36,108,188,763,19,1120,-144,150,134,-91,970,866,-152,34379,-134,4604,-8,29775,-142,0,184,1105,3315,5771,23421,583,-100,-595,4,-42,-358,-34,-608
Dorchester County,2014,32717,3,7,22,110,209,838,42,1231,99,142,115,-53,1089,885,123,37626,94,434,-57,33285,118,92,214,672,3362,6388,25614,1284,917,162,-391,14,107,94,1201
Dorchester County,2015,32453,1,12,39,135,219,909,51,1366,11,187,137,317,1179,863,83,42092,119,5762,328,36329,91,31,37,1202,416,6748,2801,1572,-664,728,787,237,56,94,224
Dorchester County,2016,32143,4,12,30,108,214,695,41,1104,-192,154,139,-176,950,861,-194,34347,-184,4791,-169,29555,-186,124,373,933,336,6658,21622,1276,3039,1,-223,-192,-13,-228,-188
Dorchester County,2017,32174,0,4,33,149,274,877,70,1407,274,186,132,208,1221,868,285,43731,273,5781,207,3795,284,0,124,1026,4631,8516,27258,2176,-100,-667,99,378,279,261,706
Frederick County,1975,93504,4,12,66,203,702,1819,150,2956,,285,96,,2671,904,,31614,,3048,,28566,,43,128,706,2171,7508,19454,1604,,,,,,,
Frederick County,1976,97068,8,8,40,196,846,2306,117,3521,191,252,72,-116,3269,928,224,36274,147,2596,-148,33677,179,82,82,412,2019,8716,23757,1205,927,-358,-416,-7,161,221,-249
Frederick County,1977,99538,4,18,75,204,867,1995,143,3306,-61,301,91,194,3005,909,-81,33213,-84,3024,165,30189,-104,4,181,753,2049,871,20043,1437,-512,1194,828,15,-1,-156,192
Frederick County,1978,103748,4,17,70,237,909,2073,138,3448,43,328,95,9,3120,905,38,33234,1,3162,45,30073,-4,39,164,675,2284,8762,19981,133,-41,-94,-105,115,6,-3,-74
Frederick County,1979,108064,4,20,72,297,1024,2533,155,4105,191,393,96,198,3712,904,19,37987,143,3637,15,3435,142,37,185,666,2748,9476,2344,1434,-4,129,-13,203,82,173,78
Frederick County,1980,113557,2,12,78,371,1097,2718,179,4457,86,463,104,178,3994,896,76,39249,33,4077,121,35172,24,18,106,687,3267,966,23935,1576,-524,-429,31,189,19,21,99
Frederick County,1981,115420,4,15,76,345,1285,2790,181,4696,54,440,94,-5,4256,906,66,40686,37,3812,-65,36874,48,35,13,658,2989,11133,24173,1568,968,23,-41,-85,152,1,-5
Frederick County,1982,115529,1,24,82,441,934,2723,156,4361,-71,548,126,245,3813,874,-104,37748,-72,4743,244,33005,-105,9,208,71,3817,8085,2357,135,-75,598,78,277,-274,-25,-139
Frederick County,1983,116584,5,14,73,579,761,2597,141,4170,-44,671,161,224,3499,839,-82,35768,-52,5756,213,30013,-91,43,12,626,4966,6527,22276,1209,3955,-422,-118,301,-193,-55,-104
Frederick County,1984,122120,6,20,76,443,898,2344,173,3960,-5,545,138,-188,3415,862,-24,32427,-93,4463,-225,27964,-68,49,164,622,3628,7353,19194,1417,146,364,-6,-27,127,-138,171
Frederick County,1985,125217,3,23,83,509,915,2240,179,3952,-2,618,156,134,3334,844,-24,31561,-27,4935,106,26626,-48,24,184,663,4065,7307,17889,143,-512,122,65,121,-6,-68,9
Frederick County,1986,127271,2,29,64,570,817,2227,199,3908,-11,665,17,76,3243,83,-27,30706,-27,5225,59,25481,-43,16,228,503,4479,6419,17498,1564,-344,241,-241,102,-122,-22,94
Frederick County,1987,133612,1,32,63,509,902,2305,196,4008,26,605,151,-9,3403,849,49,29997,-23,4528,-133,25469,0,7,239,472,381,6751,17251,1467,-524,51,-62,-149,52,-14,-62
Frederick County,1988,140302,6,25,117,558,964,2618,198,4486,119,706,157,167,3780,843,111,31974,66,5032,111,26942,58,43,178,834,3977,6871,1866,1411,4714,-256,769,44,18,82,-38
Frederick County,1989,141882,5,33,117,587,789,2745,248,4524,8,742,164,51,3782,836,1,31886,-3,523,39,26656,-11,35,233,825,4137,5561,19347,1748,-176,305,-11,4,-191,37,239
Frederick County,1990,150208,5,35,124,732,894,3160,248,5198,149,896,172,208,4302,828,137,34605,85,5965,141,2864,74,33,233,826,4873,5952,21037,1651,-55,2,1,178,7,87,-55
Frederick County,1991,152673,2,39,86,667,868,3062,215,4939,-5,794,161,-114,4145,839,-36,3235,-65,5201,-128,2715,-52,13,255,563,4369,5685,20056,1408,-606,96,-318,-104,-45,-47,-147
Frederick County,1992,154180,3,57,107,679,940,3206,241,5233,6,846,162,65,4387,838,58,33941,49,5487,55,28454,48,19,37,694,4404,6097,20794,1563,485,447,232,8,72,37,11
Frederick County,1993,161295,4,48,103,758,900,2918,261,4992,-46,913,183,79,4079,817,-7,3095,-88,566,32,25289,-111,25,298,639,4699,558,18091,1618,275,-195,-8,67,-85,-13,35
Frederick County,1994,162261,10,39,109,559,777,3166,258,4918,-15,717,146,-215,4201,854,3,30309,-21,4419,-219,2589,24,62,24,672,3445,4789,19512,159,1485,-192,52,-267,-142,79,-17
Frederick County,1995,172506,4,40,141,555,812,3222,267,5041,25,740,147,32,4301,853,24,29222,-36,429,-29,24932,-37,23,232,817,3217,4707,18678,1548,-624,-35,217,-66,-17,-43,-27
Frederick County,1996,173531,4,42,128,782,691,3298,239,5184,28,956,184,292,4228,816,-17,29874,22,5509,284,24365,-23,23,242,738,4506,3982,19005,1377,-6,44,-98,401,-154,18,-11
Frederick County,1997,174282,2,46,136,529,757,3136,230,4836,-67,713,147,-254,4123,853,-25,27748,-71,4091,-257,23657,-29,11,264,78,3035,4344,17994,132,-502,91,58,-326,91,-53,-42
Frederick County,1998,184690,1,48,96,528,829,3013,213,4728,-22,673,142,-56,4055,858,-16,2560,-77,3644,-109,21956,-72,5,26,52,2859,4489,16314,1153,-528,-15,-334,-58,33,-93,-126
Frederick County,1999,188117,1,49,134,531,782,3012,252,4761,7,715,15,62,4046,85,-2,25309,-11,3801,43,21508,-2,5,26,712,2823,4157,16011,134,-18,2,37,-13,-74,-19,162
Frederick County,2000,195277,6,51,119,732,767,3008,265,4948,39,908,184,27,4040,816,-1,25338,1,465,223,20689,-38,31,261,609,3749,3928,15404,1357,478,3,-145,328,-55,-38,13
Frederick County,2001,198177,1,49,134,787,698,3691,255,5615,135,971,173,69,4644,827,15,28333,118,490,54,23434,133,5,247,676,3971,3522,18625,1287,-836,-53,11,59,-103,209,-52
Frederick County,2002,201237,5,50,148,691,802,3344,263,5303,-56,894,169,-79,4409,831,-51,26352,-7,4443,-93,21909,-65,25,248,735,3434,3985,16617,1307,3924,5,88,-135,132,-108,16
Frederick County,2003,211070,5,42,118,675,765,2969,240,4814,-92,840,174,-6,3974,826,-99,22808,-135,398,-104,18828,-141,24,199,559,3198,3624,14066,1137,-47,-199,-24,-69,-91,-154,-13
Frederick County,2004,215568,1,39,177,656,657,2861,221,4612,-42,873,189,39,3739,811,-59,21395,-62,405,18,17345,-79,5,181,821,3043,3048,13272,1025,-804,-91,469,-48,-159,-56,-98
Frederick County,2005,219311,1,30,148,557,672,2652,197,4257,-77,736,173,-157,3521,827,-58,19411,-93,3356,-171,16055,-74,5,137,675,254,3064,12092,898,-17,-244,-178,-165,5,-89,-124
Frederick County,2006,221305,9,35,181,527,872,2882,224,4730,111,752,159,22,3978,841,13,21373,101,3398,13,17975,12,41,158,818,2381,394,13023,1012,7919,156,212,-62,286,77,127
Frederick County,2007,225374,7,35,134,631,637,2964,247,4655,-16,807,173,73,3848,827,-33,20655,-34,3581,54,17074,-5,31,155,595,280,2826,13151,1096,-236,-18,-273,176,-283,1,83
Frederick County,2008,226881,4,23,154,612,741,3200,239,4973,68,793,159,-17,4180,841,86,21919,61,3495,-24,18424,79,18,101,679,2697,3266,14104,1053,-432,-347,142,-37,156,72,-39
Frederick County,2009,230359,9,33,179,572,687,3082,175,4737,-47,793,167,0,3944,833,-56,20564,-62,3442,-15,17121,-71,39,143,777,2483,2982,13379,76,1216,413,145,-79,-87,-51,-279
Frederick County,2010,232717,3,34,205,486,692,3100,178,4698,-8,728,155,-82,3970,845,7,20188,-18,3128,-91,17059,-4,13,146,881,2088,2974,13321,765,-67,2,134,-159,-3,-4,7
Frederick County,2011,235598,3,31,127,432,699,3107,174,4573,-27,593,13,-185,3980,87,3,1941,-39,2517,-195,16893,-1,13,132,539,1834,2967,13188,739,-12,-99,-388,-122,-2,-1,-34
Frederick County,2012,239031,1,50,131,438,675,3105,198,4598,5,620,135,46,3978,865,-1,19236,-9,2594,31,16642,-15,4,209,548,1832,2824,1299,828,-671,59,17,-1,-48,-15,122
Frederick County,2013,241868,5,18,141,450,742,3234,150,4740,31,614,13,-1,4126,87,37,19597,19,2539,-21,17059,25,21,74,583,1861,3068,13371,62,3941,-644,64,15,86,29,-251
Frederick County,2014,243718,4,41,113,448,625,3025,83,4339,-85,606,14,-13,3733,86,-95,17803,-92,2486,-21,15317,-102,16,168,464,1838,2564,12412,341,-206,126,-205,-12,-164,-72,-451
Frederick County,2015,245356,7,34,107,448,591,2800,110,4097,-56,596,145,-17,3501,855,-62,16698,-62,2429,-23,14269,-68,29,139,436,1826,2409,11412,448,738,-176,-59,-7,-61,-81,316
Frederick County,2016,246177,2,39,104,456,465,2585,118,3769,-8,601,159,8,3168,841,-95,1531,-83,2441,5,12869,-98,8,158,422,1852,1889,10501,479,-715,143,-31,14,-216,-8,69
Frederick County,2017,249745,5,47,123,517,428,2412,104,3636,-35,692,19,151,2944,81,-71,14559,-49,2771,135,11788,-84,2,188,493,207,1714,9658,416,1464,188,166,118,-93,-8,-131
Garrett County,1975,22689,2,2,5,30,187,221,18,465,,39,84,,426,916,,20495,,1719,,18776,,88,88,22,1322,8242,974,793,,,,,,,
Garrett County,1976,23660,0,1,2,30,165,282,13,493,6,33,67,-154,460,933,8,20837,17,1395,-189,19442,35,0,42,85,1268,6974,11919,549,-100,-521,-616,-41,-154,224,-307
Garrett County,1977,24810,1,4,1,24,189,234,23,476,-34,30,63,-91,446,937,-3,19186,-79,1209,-133,17977,-75,4,161,4,967,7618,9432,927,4031,2815,-523,-237,92,-209,687
Garrett County,1978,25664,0,1,5,26,164,274,44,514,8,32,62,67,482,938,81,20028,44,1247,31,18781,45,0,39,195,1013,639,10676,1714,-100,-758,3834,47,-161,132,849
Garrett County,1979,25939,2,5,9,25,198,338,21,598,163,41,69,281,557,931,156,23054,151,1581,268,21473,143,77,193,347,964,7633,13031,81,771,3947,781,-49,195,22,-528
Garrett County,1980,26502,1,1,5,35,210,389,34,675,129,42,62,24,633,938,136,2547,105,1585,3,23885,112,38,38,189,1321,7924,14678,1283,-511,-804,-456,37,38,126,585
Garrett County,1981,26937,0,5,2,30,212,427,31,707,47,37,52,-119,670,948,58,26246,3,1374,-133,24873,41,0,186,74,1114,787,15852,1151,-100,3919,-606,-157,-7,8,-103
Garrett County,1982,26962,0,5,2,44,213,345,35,644,-89,51,79,378,593,921,-115,23885,-9,1892,377,21994,-116,0,185,74,1632,790,12796,1298,0,-1,-1,465,4,-193,128
Garrett County,1983,27207,1,0,3,37,200,362,36,639,-8,41,64,-196,598,936,8,23487,-17,1507,-203,2198,-1,37,0,11,136,7351,13305,1323,3676,-100,486,-167,-69,4,19
Garrett County,1984,27369,0,3,2,49,192,348,24,618,-33,54,87,317,564,913,-57,2258,-39,1973,309,20607,-62,0,11,73,179,7015,12715,877,-100,10961,-337,316,-46,-44,-337
Garrett County,1985,27164,2,4,2,30,197,236,24,495,-199,38,77,-296,457,923,-19,18223,-193,1399,-291,16824,-184,74,147,74,1104,7252,8688,884,7363,343,8,-383,34,-317,8
Garrett County,1986,27553,1,11,2,85,226,260,31,616,244,99,161,1605,517,839,131,22357,227,3593,1568,18764,115,36,399,73,3085,8202,9436,1125,-507,1711,-14,1793,131,86,273
Garrett County,1987,26926,1,6,5,89,216,293,38,648,52,101,156,2,547,844,58,24066,76,3751,44,20315,83,37,223,186,3305,8022,10882,1411,23,-442,1558,71,-22,153,254
Garrett County,1988,27036,1,3,2,67,184,324,29,610,-59,73,12,-277,537,88,-18,22563,-62,270,-28,19862,-22,37,111,74,2478,6806,11984,1073,-4,-502,-602,-25,-152,101,-24
Garrett County,1989,27320,1,8,1,117,192,304,53,676,108,127,188,74,549,812,22,24744,97,4649,722,20095,12,37,293,37,4283,7028,11127,194,-1,1639,-505,728,33,-71,809
Garrett County,1990,28138,1,4,4,95,153,328,40,625,-75,104,166,-181,521,834,-51,22212,-102,3696,-205,18516,-79,36,142,142,3376,5437,11657,1422,-29,-515,2884,-212,-226,48,-267
Garrett County,1991,28599,2,8,2,66,159,316,35,588,-59,78,133,-25,510,867,-21,2056,-74,2727,-262,17833,-37,7,28,7,2308,556,11049,1224,968,968,-508,-316,22,-52,-139
Garrett County,1992,28881,0,5,3,83,158,359,25,633,77,91,144,167,542,856,63,21918,66,3151,155,18767,52,0,173,104,2874,5471,1243,866,-100,-381,485,245,-16,125,-293
Garrett County,1993,29306,1,3,4,42,187,449,20,706,115,50,71,-451,656,929,21,24091,99,1706,-459,22384,193,34,102,136,1433,6381,15321,682,3412,-409,314,-501,166,233,-212
Garrett County,1994,29546,0,6,3,47,186,383,32,657,-69,56,85,12,601,915,-84,22237,-77,1895,111,20341,-91,0,203,102,1591,6295,12963,1083,-100,984,-256,11,-13,-154,587
Garrett County,1995,29582,1,5,0,51,139,363,35,594,-96,57,96,18,537,904,-106,2008,-97,1927,17,18153,-108,34,169,0,1724,4699,12271,1183,338,-168,-100,84,-254,-53,92
Garrett County,1996,29757,1,3,2,31,148,387,19,591,-5,37,63,-351,554,937,32,19861,-11,1243,-355,18617,26,34,101,67,1042,4974,13005,639,-6,-404,670,-396,58,6,-46
Garrett County,1997,29885,0,13,3,55,160,367,26,624,56,71,114,919,553,886,-2,2088,51,2376,911,18504,-6,0,435,10,184,5354,1228,87,-100,3315,494,767,76,-56,363
Garrett County,1998,29749,0,8,1,23,181,363,25,601,-37,32,53,-549,569,947,29,20202,-32,1076,-547,19127,34,0,269,34,773,6084,12202,84,0,-382,-665,-58,136,-6,-34
Garrett County,1999,29448,0,4,5,21,141,321,25,517,-14,30,58,-63,487,942,-144,17556,-131,1019,-53,16538,-135,0,136,17,713,4788,10901,849,0,-495,4051,-78,-213,-107,1
Garrett County,2000,29846,1,6,0,39,127,349,32,554,72,46,83,533,508,917,43,18562,57,1541,513,17021,29,34,201,0,1307,4255,11693,1072,3351,48,-100,832,-111,73,263
Garrett County,2001,30289,1,5,4,17,124,397,22,570,29,27,47,-413,543,953,69,18819,14,891,-422,17927,53,33,165,132,561,4094,13107,726,-15,-179,1320,-57,-38,121,-323
Garrett County,2002,30757,0,2,1,41,104,367,22,537,-58,44,82,63,493,918,-92,17459,-72,1431,605,16029,-106,0,65,33,1333,3381,11932,715,-100,-606,-754,1375,-174,-9,-15
Garrett County,2003,30156,0,7,1,38,118,396,22,582,84,46,79,45,536,921,87,1930,105,1525,66,17774,109,0,232,33,126,3913,13132,73,0,257,2,-55,157,101,2
Garrett County,2004,30317,1,0,2,52,100,320,16,491,-156,55,112,196,436,888,-187,16196,-161,1814,189,14381,-191,33,0,66,1715,3298,10555,528,3298,-100,989,361,-157,-196,-277
Garrett County,2005,30353,0,4,1,57,136,312,19,529,77,62,117,127,467,883,71,17428,76,2043,126,15386,7,0,132,33,1878,4481,10279,626,-100,13178,-501,95,358,-26,186
Garrett County,2006,29991,2,7,3,51,156,346,22,587,11,63,107,16,524,893,122,19573,123,2101,28,17472,136,67,233,10,1701,5202,11537,734,6669,771,2036,-94,161,122,172
Garrett County,2007,29619,0,6,2,56,161,359,26,610,39,64,105,16,546,895,42,20595,52,2161,29,18434,55,0,203,68,1891,5436,12121,878,-100,-132,-325,112,45,51,197
Garrett County,2008,29391,2,2,5,62,171,341,29,612,3,71,116,109,541,884,-9,20823,11,2416,118,18407,-1,68,68,17,2109,5818,11602,987,6805,-664,1519,116,7,-43,124
Garrett County,2009,29830,0,4,1,63,170,322,14,574,-62,68,118,-42,506,882,-65,19242,-76,228,-56,16963,-78,0,134,34,2112,5699,10795,469,-100,971,-803,1,-2,-7,-524
Garrett County,2010,29696,1,2,2,44,158,299,26,532,-73,49,92,-279,483,908,-45,17915,-69,165,-276,16265,-41,34,67,67,1482,5321,10069,876,3367,-498,1009,-298,-66,-67,866
Garrett County,2011,30382,2,5,3,60,190,339,22,621,167,70,113,429,551,887,141,2044,141,2304,396,18136,115,66,165,99,1975,6254,11158,724,955,1444,466,333,175,108,-173
Garrett County,2012,30341,1,1,5,64,164,351,25,611,-16,71,116,14,540,884,-2,20138,-15,234,16,17798,-19,33,33,165,2109,5405,11569,824,-499,-80,669,68,-136,37,138
Garrett County,2013,29839,0,2,5,121,174,375,23,700,146,128,183,803,572,817,59,23459,165,429,833,1917,77,0,67,168,4055,5831,12567,771,-100,1034,17,922,79,86,-65
Garrett County,2014,29897,0,6,1,61,142,298,15,523,-253,68,13,-469,455,87,-205,17493,-254,2274,-47,15219,-206,0,201,33,204,475,9968,502,0,1994,-80,-497,-185,-207,-349
